############################################################
--------------------------Figure 1--------------------------
############################################################


DATA SET #1: H–N motion for apo GHSR
       91 0.068149 0.002604 0.004962 0.004178 0.005787 0.002580 0.918967
       92 0.074298 0.003984 0.008845 0.004955 0.006751 0.000767 0.910459
       93 0.073246 0.003100 0.006882 0.003613 0.005134 0.000659 0.915118
       94 0.086648 0.004636 0.008598 0.004605 0.003617 0.000063 0.899890
       95 0.093131 0.006655 0.009295 0.004752 0.000513 0.000001 0.893652
       96 0.106885 0.007699 0.011093 0.008707 0.009133 0.005301 0.866207
       98 0.091997 0.005684 0.008082 0.008724 0.005526 0.012229 0.881622
       99 0.086792 0.006885 0.008932 0.012248 0.009642 0.050203 0.853198
      100 0.074182 0.005074 0.007126 0.008771 0.011641 0.038380 0.877653
      101 0.075966 0.004555 0.009780 0.010172 0.014120 0.001395 0.898631
      102 0.081572 0.006085 0.009954 0.015616 0.014163 0.059616 0.846264
      103 0.083958 0.008512 0.009344 0.021206 0.008340 0.087826 0.823419
      104 0.086895 0.009125 0.011134 0.018984 0.011659 0.043524 0.849486
      105 0.132301 0.035494 0.033373 0.105121 0.080505 0.502211 0.337875
      106 0.132385 0.041608 0.044563 0.135603 0.145162 0.526578 0.249554
      107 0.131518 0.032089 0.047552 0.129481 0.238487 0.425406 0.276154
      109 0.111442 0.021526 0.031594 0.042149 0.073742 0.196474 0.638990
      110 0.116120 0.031616 0.052643 0.054375 0.088589 0.180962 0.608663
      111 0.143404 0.029402 0.039084 0.043954 0.049116 0.256969 0.566834
      112 0.110307 0.017367 0.032151 0.039755 0.227126 0.153380 0.580765
      113 0.100164 0.013244 0.020804 0.017070 0.029378 0.014520 0.838748
      114 0.086059 0.010191 0.014686 0.010079 0.018978 0.007671 0.874381
      115 0.074961 0.008716 0.013186 0.008156 0.012322 0.001166 0.898516
      116 0.075639 0.005263 0.009796 0.007075 0.014001 0.002285 0.900449
      117 0.067074 0.004094 0.008749 0.005667 0.009298 0.001290 0.914734
      118 0.064879 0.003539 0.007548 0.004974 0.006736 0.000662 0.920890
      119 0.065224 0.003459 0.007225 0.004502 0.007386 0.001025 0.920802
      120 0.074093 0.002978 0.006710 0.003659 0.004939 0.000575 0.914551
      121 0.068693 0.002682 0.006239 0.003109 0.004373 0.000607 0.921146
      122 0.060241 0.002155 0.005372 0.002286 0.003128 0.000533 0.931790
      123 0.069746 0.002617 0.005993 0.003582 0.004166 0.000344 0.920029
      124 0.069675 0.002956 0.006371 0.004632 0.005554 0.000401 0.918101
      125 0.071821 0.003196 0.006249 0.004245 0.008081 0.001304 0.913809
      126 0.065060 0.002194 0.004871 0.002856 0.005404 0.001003 0.924797
      127 0.079325 0.003970 0.007108 0.005290 0.009621 0.001335 0.903621
      128 0.070866 0.003687 0.006678 0.006050 0.012911 0.002197 0.909573
      129 0.063240 0.002727 0.005188 0.005381 0.011543 0.001964 0.920104
      130 0.072017 0.002390 0.005450 0.002984 0.003668 0.000364 0.918950
      131 0.070943 0.003007 0.006764 0.003940 0.004714 0.000410 0.917560
      132 0.068115 0.002350 0.005681 0.002757 0.003704 0.000515 0.922924
      133 0.072361 0.002366 0.006607 0.003948 0.003231 0.000153 0.917515
      134 0.061774 0.002518 0.006486 0.003653 0.003923 0.000340 0.927884
      135 0.073630 0.002603 0.006063 0.003646 0.004587 0.000455 0.915837
      136 0.064562 0.002241 0.005340 0.003079 0.004868 0.000754 0.925882
      137 0.062432 0.002450 0.005806 0.003418 0.004517 0.000507 0.927511
      138 0.068254 0.002677 0.005977 0.003650 0.005909 0.000860 0.920525
      139 0.068436 0.003366 0.006079 0.004830 0.007694 0.000840 0.917846
      140 0.066032 0.003146 0.005757 0.005391 0.009031 0.001045 0.919444
      141 0.066731 0.003449 0.006329 0.006279 0.010502 0.001195 0.915909
      142 0.069644 0.003859 0.007371 0.006789 0.012481 0.009386 0.904438
      143 0.069332 0.004981 0.009527 0.009135 0.014348 0.014265 0.896549
      144 0.083121 0.007516 0.011707 0.013060 0.013651 0.015465 0.876724
      145 0.093046 0.009638 0.014799 0.017634 0.020119 0.026383 0.848585
      146 0.118287 0.013783 0.025920 0.027363 0.029836 0.010831 0.812596
      147 0.186048 0.028613 0.041207 0.067601 0.120542 0.214360 0.494730
      149 0.228841 0.063707 0.098155 0.169041 0.187375 0.398238 0.150774
      150 0.185752 0.057070 0.090866 0.201427 0.306068 0.460190 0.065637
      151 0.225334 0.055577 0.083647 0.151026 0.239171 0.402743 0.146050
      152 0.185654 0.058038 0.104818 0.171905 0.218373 0.245752 0.284454
      153 0.220401 0.077255 0.110583 0.170399 0.237736 0.378681 0.126917
      154 0.181933 0.087357 0.153447 0.189028 0.229113 0.294814 0.185720
      155 0.179622 0.080557 0.141217 0.168735 0.203866 0.305285 0.220429
      156 0.147077 0.069992 0.123242 0.153541 0.176305 0.296883 0.304326
      157 0.129505 0.044693 0.083183 0.133243 0.193006 0.220234 0.423040
      158 0.119431 0.027981 0.051364 0.098056 0.179215 0.168916 0.532679
      159 0.104155 0.022662 0.029693 0.046700 0.106919 0.248046 0.585873
      160 0.091383 0.009963 0.022051 0.013972 0.068951 0.268526 0.640618
      161 0.080706 0.007516 0.013978 0.014141 0.019344 0.035918 0.858959
      162 0.075205 0.006444 0.010273 0.010186 0.009558 0.012407 0.892914
      163 0.075304 0.005532 0.008361 0.008057 0.009252 0.011107 0.897066
      164 0.063894 0.004497 0.006734 0.007772 0.007350 0.008023 0.913617
      165 0.067155 0.004411 0.007472 0.007693 0.007785 0.001646 0.914398
      166 0.068739 0.003427 0.006493 0.004704 0.005319 0.000291 0.918739
      167 0.064955 0.003013 0.005292 0.004823 0.006398 0.000451 0.922794
      168 0.066305 0.002936 0.005179 0.005034 0.007228 0.000600 0.920792
      169 0.066080 0.002795 0.005885 0.003558 0.004700 0.000457 0.923348
      170 0.064038 0.002837 0.005865 0.004540 0.005431 0.000359 0.924255
      171 0.067386 0.002854 0.005840 0.004730 0.006458 0.000559 0.920176
      172 0.063139 0.002880 0.005683 0.005225 0.007255 0.000607 0.923683
      173 0.071146 0.002748 0.005995 0.003938 0.004094 0.000224 0.918329
      174 0.076048 0.003548 0.007179 0.006849 0.007894 0.000422 0.907946
      175 0.087624 0.004404 0.009124 0.006875 0.006970 0.000298 0.895176
      176 0.116155 0.009158 0.017920 0.020167 0.027388 0.002043 0.835635
      178 0.094557 0.007676 0.013151 0.009818 0.004602 0.000001 0.883404
      179 0.082213 0.005668 0.010178 0.008216 0.004098 0.000001 0.900164
      180 0.096077 0.012818 0.023862 0.012284 0.011105 0.000372 0.866236
      181 0.104482 0.015680 0.035502 0.030754 0.017753 0.016297 0.820581
      182 0.112558 0.011244 0.017833 0.024854 0.020890 0.094309 0.771733
      183 0.089585 0.007109 0.011638 0.012131 0.012790 0.000416 0.882921
      184 0.125077 0.022879 0.038520 0.048282 0.055464 0.078326 0.713458
      185 0.112380 0.018521 0.030269 0.066039 0.080128 0.156820 0.650668
      186 0.145095 0.036178 0.060708 0.092111 0.170695 0.214172 0.471845
      187 0.181924 0.069082 0.127582 0.191056 0.262040 0.217804 0.248043
      188 0.216262 0.091596 0.152702 0.198973 0.259740 0.147578 0.229888
      189 0.288104 0.117785 0.194545 0.185942 0.237365 0.138856 0.144964
      190 0.302831 0.101847 0.153937 0.179314 0.227256 0.178668 0.147354
      191 0.234848 0.088947 0.150982 0.199946 0.284012 0.164706 0.186189
      193 0.226547 0.087559 0.170452 0.267850 0.303566 0.176903 0.118844
      194 0.180317 0.080985 0.150486 0.238019 0.303855 0.209331 0.178150
      195 0.163635 0.077010 0.134715 0.278284 0.326285 0.301820 0.100536
      196 0.183195 0.069746 0.119984 0.215971 0.256930 0.289324 0.185858
      197 0.124038 0.026327 0.052039 0.082331 0.123858 0.264184 0.503774
      198 0.094559 0.007150 0.014635 0.012553 0.038229 0.028703 0.839313
      199 0.080691 0.006529 0.012241 0.015595 0.022715 0.024262 0.865717
      201 0.093067 0.009045 0.010086 0.014959 0.008174 0.080633 0.822015
      202 0.090146 0.014333 0.017770 0.031534 0.045395 0.162177 0.723289
      203 0.095054 0.014252 0.018813 0.034302 0.044593 0.122624 0.746145
      204 0.097309 0.013001 0.014887 0.031343 0.036892 0.123977 0.751894
      205 0.089930 0.012417 0.015429 0.032830 0.041695 0.174223 0.719297
      206 0.088965 0.014867 0.019137 0.036579 0.041387 0.147125 0.733506
      207 0.144436 0.016881 0.020701 0.040261 0.046427 0.074348 0.723128
      208 0.178217 0.019052 0.025472 0.045187 0.029526 0.149853 0.637559
      209 0.120331 0.011066 0.020964 0.034692 0.069313 0.060284 0.750070
      210 0.110446 0.011565 0.018377 0.020794 0.026201 0.019156 0.827327
      211 0.085669 0.009052 0.011855 0.014879 0.025469 0.044330 0.843561
      212 0.099415 0.008412 0.013991 0.011446 0.024749 0.011176 0.855755
      213 0.074087 0.006210 0.009153 0.011523 0.018203 0.034999 0.872437
      214 0.070177 0.006085 0.008061 0.014244 0.022103 0.084221 0.837169
      215 0.072299 0.005361 0.009415 0.012695 0.028609 0.060222 0.848971
      216 0.067999 0.004835 0.010707 0.010913 0.026993 0.020621 0.883645
      217 0.084997 0.009896 0.014067 0.023937 0.020639 0.097595 0.801287
      218 0.123416 0.015923 0.020877 0.042460 0.049424 0.138328 0.694653
      219 0.112619 0.015128 0.019623 0.045012 0.052064 0.133118 0.707781
      220 0.098497 0.015274 0.018268 0.037619 0.037794 0.244214 0.655331
      221 0.116876 0.018569 0.031731 0.054792 0.080281 0.165490 0.645885
      222 0.089019 0.014820 0.020361 0.038566 0.051578 0.170836 0.708256
      223 0.074426 0.006538 0.014462 0.013585 0.026200 0.005542 0.883266
      225 0.077131 0.004664 0.008185 0.008357 0.024311 0.005953 0.890005
      226 0.065820 0.004760 0.009634 0.008491 0.020091 0.004126 0.905113
      227 0.071475 0.004224 0.008925 0.010043 0.011971 0.000677 0.906416
      228 0.062826 0.003977 0.006867 0.007163 0.019543 0.004430 0.910403
      229 0.074798 0.003090 0.004763 0.009349 0.033875 0.009800 0.886119
      230 0.070353 0.003651 0.008799 0.007549 0.010100 0.000932 0.910866
      231 0.064914 0.003330 0.006885 0.005902 0.008942 0.000944 0.919451
      232 0.062595 0.003107 0.006516 0.005927 0.011251 0.001725 0.919637
      233 0.076259 0.003205 0.007220 0.005034 0.006174 0.000502 0.910212
      234 0.068419 0.003508 0.007186 0.006162 0.008393 0.000709 0.915771
      235 0.064295 0.003701 0.007349 0.006355 0.008947 0.000790 0.919234
      236 0.069877 0.003422 0.006741 0.005494 0.009783 0.001347 0.913397
      237 0.075120 0.004759 0.008522 0.009108 0.012880 0.014183 0.892452
      238 0.081379 0.006300 0.010186 0.012153 0.018212 0.013426 0.879514
      239 0.088034 0.008415 0.013033 0.016435 0.025691 0.019985 0.857445
      240 0.104249 0.012281 0.016656 0.023286 0.026541 0.044411 0.814232
      241 0.118928 0.025984 0.029149 0.080086 0.115584 0.605680 0.278344
      242 0.121279 0.033095 0.039506 0.070561 0.077017 0.525998 0.352552
      243 0.112927 0.023667 0.030503 0.058492 0.055930 0.472389 0.434662
      244 0.212062 0.033427 0.053883 0.067950 0.158252 0.208657 0.438066
      245 0.200296 0.068418 0.139872 0.174927 0.197016 0.173255 0.305002
      246 0.238828 0.106147 0.162683 0.202323 0.191598 0.216330 0.182086
      247 0.304067 0.136179 0.232584 0.252705 0.213630 0.064217 0.119192
      248 0.304881 0.158383 0.223232 0.266883 0.257920 0.117703 0.035036
      249 0.297595 0.160417 0.237066 0.298903 0.280241 0.086053 0.017767
      250 0.297181 0.174459 0.290344 0.269085 0.220916 0.117178 0.009150
      251 0.324774 0.157294 0.210955 0.246560 0.273191 0.104852 0.036503
      252 0.294317 0.139106 0.211469 0.217452 0.230180 0.068979 0.148436
      253 0.139591 0.059370 0.100990 0.174437 0.109518 0.192909 0.437525
      254 0.102132 0.020484 0.034148 0.062689 0.073659 0.182248 0.645588
      255 0.090932 0.009371 0.021676 0.014516 0.051928 0.025175 0.829664
      256 0.084308 0.009270 0.019265 0.014558 0.043283 0.027407 0.841779
      257 0.078289 0.009143 0.017864 0.013270 0.058790 0.023150 0.843798
      258 0.073832 0.008451 0.016167 0.013439 0.057460 0.021574 0.850732
      259 0.072636 0.007410 0.015207 0.012143 0.032503 0.007959 0.879662
      260 0.073173 0.006890 0.014174 0.009186 0.029614 0.013090 0.879812
      261 0.082040 0.007072 0.014029 0.010795 0.026588 0.005894 0.877560
      262 0.072510 0.005953 0.010372 0.008813 0.021699 0.004456 0.895774
      263 0.076142 0.006090 0.012530 0.010592 0.021985 0.003871 0.889305
      264 0.080238 0.007361 0.012846 0.009043 0.020019 0.003728 0.886662
      265 0.073525 0.005569 0.012197 0.008816 0.018219 0.004102 0.895295
      266 0.073078 0.005267 0.010290 0.007439 0.014932 0.002540 0.901759
      267 0.080211 0.005498 0.009866 0.007809 0.014753 0.002152 0.894736
      268 0.072511 0.005160 0.010517 0.008000 0.017548 0.007668 0.896070
      269 0.070602 0.005041 0.009541 0.006277 0.016442 0.003973 0.903826
      270 0.069951 0.004770 0.008272 0.006751 0.014115 0.002340 0.907507
      271 0.066787 0.004393 0.008509 0.007470 0.019215 0.006990 0.903239
      272 0.072574 0.003928 0.008649 0.006178 0.021388 0.008791 0.895872
      273 0.069516 0.003977 0.006905 0.005904 0.013993 0.002740 0.909743
      274 0.067458 0.004526 0.007815 0.007407 0.015503 0.002506 0.909061
      275 0.087196 0.006450 0.010351 0.009329 0.016785 0.002098 0.884536
      276 0.091665 0.005461 0.010812 0.010687 0.021678 0.004705 0.874316
      277 0.075243 0.004075 0.008354 0.006493 0.012156 0.001889 0.904219
      279 0.088506 0.003967 0.007876 0.008716 0.007410 0.000108 0.893884
      280 0.068743 0.003457 0.008083 0.008110 0.015240 0.011999 0.900712
      281 0.069949 0.003613 0.007060 0.006856 0.012623 0.001744 0.910052
      282 0.070622 0.002676 0.006567 0.005728 0.007135 0.000570 0.915544
      283 0.070811 0.003100 0.006625 0.006710 0.007045 0.000290 0.914415
      284 0.075242 0.003380 0.006604 0.006017 0.009354 0.000981 0.908929
      285 0.064303 0.003591 0.007877 0.007124 0.009916 0.000900 0.917882
      286 0.069165 0.003601 0.007561 0.007432 0.010040 0.000807 0.912892
      287 0.075014 0.004150 0.008077 0.008554 0.012658 0.001151 0.904062
      288 0.087788 0.007248 0.012282 0.010609 0.020442 0.007429 0.875048
      289 0.123093 0.011503 0.018585 0.023227 0.030054 0.005146 0.820565
      290 0.125181 0.014220 0.028025 0.029327 0.055737 0.015087 0.783666
      291 0.185046 0.025886 0.042581 0.051200 0.087802 0.061481 0.639147
      293 0.194769 0.049510 0.070407 0.092993 0.097343 0.055517 0.567661
      294 0.212073 0.070740 0.136503 0.268410 0.294079 0.178530 0.170165
      295 0.159372 0.060773 0.124850 0.229177 0.265666 0.196066 0.266270
      296 0.133832 0.035122 0.083066 0.150586 0.230757 0.225886 0.385677
      297 0.132670 0.022855 0.070415 0.131366 0.198653 0.069782 0.548973
      298 0.092332 0.009275 0.022056 0.027088 0.046748 0.005989 0.836987
      299 0.089348 0.008521 0.019906 0.026009 0.041334 0.004447 0.847846
      300 0.082979 0.008231 0.020154 0.020153 0.029566 0.003077 0.866074
      301 0.068607 0.004576 0.011427 0.012083 0.017105 0.001643 0.901974
      302 0.068581 0.003520 0.008268 0.008926 0.013339 0.001365 0.909199
      303 0.070487 0.003900 0.008621 0.009088 0.014770 0.001717 0.905667
      304 0.068460 0.003144 0.007081 0.005759 0.009806 0.001360 0.914579
      305 0.064598 0.002867 0.006647 0.005400 0.007145 0.000641 0.921636
      306 0.071743 0.002529 0.006402 0.004232 0.003623 0.000138 0.917719
      307 0.069747 0.003394 0.006907 0.003907 0.004419 0.000307 0.918590
      308 0.069194 0.002476 0.006837 0.004142 0.004243 0.000344 0.919755
      309 0.071584 0.002585 0.006017 0.004568 0.005922 0.000531 0.916503
      310 0.077049 0.002960 0.005726 0.003634 0.001517 0.000001 0.914306
      311 0.071224 0.002320 0.005360 0.003045 0.003127 0.000205 0.920109
      312 0.066023 0.002765 0.006243 0.003591 0.001714 0.000001 0.925015
      313 0.074914 0.002563 0.005785 0.003487 0.001386 0.000001 0.916820
      314 0.072035 0.002327 0.005448 0.003107 0.003104 0.000194 0.919205
      315 0.066808 0.002714 0.006186 0.003550 0.004426 0.000435 0.922672
      316 0.080067 0.003453 0.008251 0.004878 0.005228 0.000387 0.906290
      317 0.093145 0.003939 0.007471 0.006420 0.009897 0.008781 0.883116
      318 0.098036 0.008375 0.013537 0.013438 0.014865 0.020622 0.855158
      319 0.088959 0.006318 0.015821 0.018444 0.030905 0.017612 0.853205
      321 0.114841 0.009250 0.019764 0.020938 0.023677 0.015764 0.827309
      322 0.074626 0.006886 0.011872 0.018370 0.023892 0.045185 0.854397
      323 0.083089 0.007823 0.011504 0.024493 0.035536 0.074318 0.813603
      324 0.091183 0.009311 0.012314 0.022944 0.018520 0.203592 0.721966
      325 0.088097 0.009131 0.013314 0.022163 0.024878 0.075634 0.813273
      326 0.099562 0.015320 0.021567 0.029793 0.032901 0.102659 0.762926
      327 0.151958 0.024037 0.030572 0.038218 0.050635 0.158875 0.642204
      328 0.100220 0.019027 0.013310 0.051844 0.027153 0.217384 0.671688
      329 0.104659 0.018880 0.016737 0.047597 0.027662 0.173562 0.699639
      330 0.081803 0.006435 0.009298 0.012545 0.012342 0.017372 0.880171
      331 0.072633 0.005353 0.009622 0.014051 0.015828 0.020352 0.884604
      332 0.079118 0.007231 0.010045 0.012544 0.014071 0.030169 0.871588
      333 0.071846 0.005090 0.007819 0.010723 0.013611 0.018726 0.891224
      334 0.067796 0.005198 0.008500 0.009590 0.013435 0.011760 0.900608
      335 0.074114 0.006593 0.010515 0.010260 0.012245 0.015554 0.889740
      336 0.078747 0.008766 0.013116 0.011416 0.013869 0.014628 0.881074
      337 0.099029 0.013016 0.019692 0.015157 0.020702 0.010674 0.850161
      338 0.103155 0.017564 0.026234 0.020156 0.027755 0.002024 0.838019
      339 0.287766 0.314384 0.245179 0.040828 0.007608 0.016135 0.317190
